"ID","Prediction"
"52_2016-03-01",0
"53_2016-03-01",0
"54_2016-03-01",0
"55_2016-03-01",0
"56_2016-03-01",0
"57_2016-03-01",0
"58_2016-03-01",0
"59_2016-03-01",0
"60_2016-03-01",0
"61_2016-03-01",0
"62_2016-03-01",0
"63_2016-03-01",0
"64_2016-03-01",0
"65_2016-03-01",0
"66_2016-03-01",0
"67_2016-03-01",0
"68_2016-03-01",0
"69_2016-03-01",0
"70_2016-03-01",0
"71_2016-03-01",0
"72_2016-03-01",0
"73_2016-03-01",0
"74_2016-03-01",0
"75_2016-03-01",0
"76_2016-03-01",0
"77_2016-03-01",0
"78_2016-03-01",0
"79_2016-03-01",0
"80_2016-03-01",0
"81_2016-03-01",0
"82_2016-03-01",0
"83_2016-03-01",0
"84_2016-03-01",0
"85_2016-03-01",0
"86_2016-03-01",0
"87_2016-03-01",0
"88_2016-03-01",0
"89_2016-03-01",0
"90_2016-03-01",0
"91_2016-03-01",0
"92_2016-03-01",0
"93_2016-03-01",0
"94_2016-03-01",0
"95_2016-03-01",0
"96_2016-03-01",0
"97_2016-03-01",0
"98_2016-03-01",0
"99_2016-03-01",0
"100_2016-03-01",0
"101_2016-03-01",0
"102_2016-03-01",0
"103_2016-03-01",0
"104_2016-03-01",0
"105_2016-03-01",0
"106_2016-03-01",0
"107_2016-03-01",0
"108_2016-03-01",0
"109_2016-03-01",0
"110_2016-03-01",0
"111_2016-03-01",0
"112_2016-03-01",0
"113_2016-03-01",0
"114_2016-03-01",0
"115_2016-03-01",0
"116_2016-03-01",0
"117_2016-03-01",0
"118_2016-03-01",0
"119_2016-03-01",0
"120_2016-03-01",0
"121_2016-03-01",0
"122_2016-03-01",0
"123_2016-03-01",0
"124_2016-03-01",0
"125_2016-03-01",0
"126_2016-03-01",0
"127_2016-03-01",0
"128_2016-03-01",0
"129_2016-03-01",0
"130_2016-03-01",0
"131_2016-03-01",0
"132_2016-03-01",0
"133_2016-03-01",0
"134_2016-03-01",0
"135_2016-03-01",0
"136_2016-03-01",0
"137_2016-03-01",0
"138_2016-03-01",0
"139_2016-03-01",0
"140_2016-03-01",0
"141_2016-03-01",0
"142_2016-03-01",0
"143_2016-03-01",0
"144_2016-03-01",0
"145_2016-03-01",0
"146_2016-03-01",0
"147_2016-03-01",0
"148_2016-03-01",0
"149_2016-03-01",0
"150_2016-03-01",0
"151_2016-03-01",0
"152_2016-03-01",0
"153_2016-03-01",0
"154_2016-03-01",0
"155_2016-03-01",0
"156_2016-03-01",0
"157_2016-03-01",0
"158_2016-03-01",0
"159_2016-03-01",0
"160_2016-03-01",0
"161_2016-03-01",0
"162_2016-03-01",0
"163_2016-03-01",0
"164_2016-03-01",0
"165_2016-03-01",0
"166_2016-03-01",0
"167_2016-03-01",0
"168_2016-03-01",0
"169_2016-03-01",0
"170_2016-03-01",0
"171_2016-03-01",0
"172_2016-03-01",0
"173_2016-03-01",0
"174_2016-03-01",0
"175_2016-03-01",0
"176_2016-03-01",0
"177_2016-03-01",0
"178_2016-03-01",0
"179_2016-03-01",0
"180_2016-03-01",0
"181_2016-03-01",0
"182_2016-03-01",0
"183_2016-03-01",0
"184_2016-03-01",0
"185_2016-03-01",0
"186_2016-03-01",0
"187_2016-03-01",0
"188_2016-03-01",0
"189_2016-03-01",0
"190_2016-03-01",0
"191_2016-03-01",0
"192_2016-03-01",0
"193_2016-03-01",0
"194_2016-03-01",0
"195_2016-03-01",0
"196_2016-03-01",0
"197_2016-03-01",0
"198_2016-03-01",0
"199_2016-03-01",0
"200_2016-03-01",0
"201_2016-03-01",0
"202_2016-03-01",0
"203_2016-03-01",0
"204_2016-03-01",0
"205_2016-03-01",0
"206_2016-03-01",0
"207_2016-03-01",0
"208_2016-03-01",0
"209_2016-03-01",0
"210_2016-03-01",0
"211_2016-03-01",0
"212_2016-03-01",0
"213_2016-03-01",0
"214_2016-03-01",0
"215_2016-03-01",0
"216_2016-03-01",0
"217_2016-03-01",0
"218_2016-03-01",0
"219_2016-03-01",0
"220_2016-03-01",0
"221_2016-03-01",0
"222_2016-03-01",0
"223_2016-03-01",0
"224_2016-03-01",0
"225_2016-03-01",0
"226_2016-03-01",0
"227_2016-03-01",0
"228_2016-03-01",0
"229_2016-03-01",0
"230_2016-03-01",0
"231_2016-03-01",0
"232_2016-03-01",0
"233_2016-03-01",0
"234_2016-03-01",0
"235_2016-03-01",0
"236_2016-03-01",0
"237_2016-03-01",0
"238_2016-03-01",0
"239_2016-03-01",0
"240_2016-03-01",0
"241_2016-03-01",0
"242_2016-03-01",0
"243_2016-03-01",0
"244_2016-03-01",0
"245_2016-03-01",0
"246_2016-03-01",0
"247_2016-03-01",0
"248_2016-03-01",0
"249_2016-03-01",0
"250_2016-03-01",0
"251_2016-03-01",0
"252_2016-03-01",0
"253_2016-03-01",0
"254_2016-03-01",0
"255_2016-03-01",0
"256_2016-03-01",0
"257_2016-03-01",0
"258_2016-03-01",0
"259_2016-03-01",0
"260_2016-03-01",0
"261_2016-03-01",0
"262_2016-03-01",0
"263_2016-03-01",0
"264_2016-03-01",0
"265_2016-03-01",0
"266_2016-03-01",0
"267_2016-03-01",0
"268_2016-03-01",0
"269_2016-03-01",0
"270_2016-03-01",0
"271_2016-03-01",0
"272_2016-03-01",0
"273_2016-03-01",0
"274_2016-03-01",0
"275_2016-03-01",0
"276_2016-03-01",0
"277_2016-03-01",0
"278_2016-03-01",0
"279_2016-03-01",0
"280_2016-03-01",0
"281_2016-03-01",0
"282_2016-03-01",0
"283_2016-03-01",0
"284_2016-03-01",0
"285_2016-03-01",0
"286_2016-03-01",0
"287_2016-03-01",0
"288_2016-03-01",0
"289_2016-03-01",0
"290_2016-03-01",0
"291_2016-03-01",0
"292_2016-03-01",0
"293_2016-03-01",0
"294_2016-03-01",0
"295_2016-03-01",0
"296_2016-03-01",0
"297_2016-03-01",0
"298_2016-03-01",0
"299_2016-03-01",0
"300_2016-03-01",0
"301_2016-03-01",0
"302_2016-03-01",0
"303_2016-03-01",0
"304_2016-03-01",0
"305_2016-03-01",0
"306_2016-03-01",0
"307_2016-03-01",0
"308_2016-03-01",0
"309_2016-03-01",0
"310_2016-03-01",0
"311_2016-03-01",0
"312_2016-03-01",0
"313_2016-03-01",0
"314_2016-03-01",0
"315_2016-03-01",0
"316_2016-03-01",0
"317_2016-03-01",0
"318_2016-03-01",0
"319_2016-03-01",0
"320_2016-03-01",0
"321_2016-03-01",0
"322_2016-03-01",0
"323_2016-03-01",0
"324_2016-03-01",0
"325_2016-03-01",0
"326_2016-03-01",0
"327_2016-03-01",0
"328_2016-03-01",0
"329_2016-03-01",0
"330_2016-03-01",0
"331_2016-03-01",0
"332_2016-03-01",0
"333_2016-03-01",0
"334_2016-03-01",0
"335_2016-03-01",0
"336_2016-03-01",0
"337_2016-03-01",0
"338_2016-03-01",0
"339_2016-03-01",0
"340_2016-03-01",0
"341_2016-03-01",0
"342_2016-03-01",0
"343_2016-03-01",0
"344_2016-03-01",0
"345_2016-03-01",0
"346_2016-03-01",0
"347_2016-03-01",0
"348_2016-03-01",0
"349_2016-03-01",0
"350_2016-03-01",0
"351_2016-03-01",0
"352_2016-03-01",0
"353_2016-03-01",0
"354_2016-03-01",0
"355_2016-03-01",0
"356_2016-03-01",0
"357_2016-03-01",0
"358_2016-03-01",0
"359_2016-03-01",0
"360_2016-03-01",0
"361_2016-03-01",0
"362_2016-03-01",0
"363_2016-03-01",0
"364_2016-03-01",0
"365_2016-03-01",0
"366_2016-03-01",0
"367_2016-03-01",0
"368_2016-03-01",0
"369_2016-03-01",0
"370_2016-03-01",0
"371_2016-03-01",0
"372_2016-03-01",0
"373_2016-03-01",0
"374_2016-03-01",0
"375_2016-03-01",0
"376_2016-03-01",0
"377_2016-03-01",0
"378_2016-03-01",0
"379_2016-03-01",0
"380_2016-03-01",0
"381_2016-03-01",0
"382_2016-03-01",0
"383_2016-03-01",0
"384_2016-03-01",0
"385_2016-03-01",0
"386_2016-03-01",0
"387_2016-03-01",0
"388_2016-03-01",0
"389_2016-03-01",0
"390_2016-03-01",0
"391_2016-03-01",0
"392_2016-03-01",0
"393_2016-03-01",0
"394_2016-03-01",0
"395_2016-03-01",0
"396_2016-03-01",0
"397_2016-03-01",0
"398_2016-03-01",0
"399_2016-03-01",0
"400_2016-03-01",0
"401_2016-03-01",0
"402_2016-03-01",0
"403_2016-03-01",0
"404_2016-03-01",0
"405_2016-03-01",0
"406_2016-03-01",0
"407_2016-03-01",0
"408_2016-03-01",0
"409_2016-03-01",0
"410_2016-03-01",0
"411_2016-03-01",0
"412_2016-03-01",0
"413_2016-03-01",0
"414_2016-03-01",0
"415_2016-03-01",0
"416_2016-03-01",0
"417_2016-03-01",0
"418_2016-03-01",0
"419_2016-03-01",0
"420_2016-03-01",0
"421_2016-03-01",0
"422_2016-03-01",0
"423_2016-03-01",0
"424_2016-03-01",0
"425_2016-03-01",0
"426_2016-03-01",0
"427_2016-03-01",0
"428_2016-03-01",0
"429_2016-03-01",0
"430_2016-03-01",0
"431_2016-03-01",0
"432_2016-03-01",0
"433_2016-03-01",0
"434_2016-03-01",0
"435_2016-03-01",0
"436_2016-03-01",0
"437_2016-03-01",0
"438_2016-03-01",0
"439_2016-03-01",0
"440_2016-03-01",0
"441_2016-03-01",0
"442_2016-03-01",0
"443_2016-03-01",0
"444_2016-03-01",0
"445_2016-03-01",0
"446_2016-03-01",0
"447_2016-03-01",0
"448_2016-03-01",0
"449_2016-03-01",0
"450_2016-03-01",0
"451_2016-03-01",0
"452_2016-03-01",0
"453_2016-03-01",0
"454_2016-03-01",0
"455_2016-03-01",0
"456_2016-03-01",0
"457_2016-03-01",0
"458_2016-03-01",0
"459_2016-03-01",0
"460_2016-03-01",0
"461_2016-03-01",0
"462_2016-03-01",0
"463_2016-03-01",0
"464_2016-03-01",0
"465_2016-03-01",0
"466_2016-03-01",0
"467_2016-03-01",0
"468_2016-03-01",0
"469_2016-03-01",0
"470_2016-03-01",0
"471_2016-03-01",0
"472_2016-03-01",0
"473_2016-03-01",0
"474_2016-03-01",0
"475_2016-03-01",0
"476_2016-03-01",0
"477_2016-03-01",0
"478_2016-03-01",0
"479_2016-03-01",0
"480_2016-03-01",0
"481_2016-03-01",0
"482_2016-03-01",0
"483_2016-03-01",0
"484_2016-03-01",0
"485_2016-03-01",0
"486_2016-03-01",0
"487_2016-03-01",0
"488_2016-03-01",0
"489_2016-03-01",0
"490_2016-03-01",0
"491_2016-03-01",0
"492_2016-03-01",0
"493_2016-03-01",0
"494_2016-03-01",0
"495_2016-03-01",0
"496_2016-03-01",0
"497_2016-03-01",0
"498_2016-03-01",0
"499_2016-03-01",0
"500_2016-03-01",0
"501_2016-03-01",0
"502_2016-03-01",0
"503_2016-03-01",0
"504_2016-03-01",0
"505_2016-03-01",0
"506_2016-03-01",0
"507_2016-03-01",0
"508_2016-03-01",0
"509_2016-03-01",0
"510_2016-03-01",0
"511_2016-03-01",0
"512_2016-03-01",0
"513_2016-03-01",0
"514_2016-03-01",0
"515_2016-03-01",0
"516_2016-03-01",0
"517_2016-03-01",0
"518_2016-03-01",0
"519_2016-03-01",0
"520_2016-03-01",0
"521_2016-03-01",0
"522_2016-03-01",0
"523_2016-03-01",0
"524_2016-03-01",0
"525_2016-03-01",0
"526_2016-03-01",0
"527_2016-03-01",0
"528_2016-03-01",0
"529_2016-03-01",0
"530_2016-03-01",0
"531_2016-03-01",0
"532_2016-03-01",0
"533_2016-03-01",0
"534_2016-03-01",0
"535_2016-03-01",0
"536_2016-03-01",0
"537_2016-03-01",0
"538_2016-03-01",0
"539_2016-03-01",0
"540_2016-03-01",0
"541_2016-03-01",0
"542_2016-03-01",0
"543_2016-03-01",0
"544_2016-03-01",0
"545_2016-03-01",0
"546_2016-03-01",0
"547_2016-03-01",0
"548_2016-03-01",0
"549_2016-03-01",0
"550_2016-03-01",0
"551_2016-03-01",0
"552_2016-03-01",0
"553_2016-03-01",0
"554_2016-03-01",0
"555_2016-03-01",0
"556_2016-03-01",0
"557_2016-03-01",0
"558_2016-03-01",0
"559_2016-03-01",0
"560_2016-03-01",0
"561_2016-03-01",0
"562_2016-03-01",0
"563_2016-03-01",0
"564_2016-03-01",0
"565_2016-03-01",0
"566_2016-03-01",0
"567_2016-03-01",0
"568_2016-03-01",0
"569_2016-03-01",0
"570_2016-03-01",0
"571_2016-03-01",0
"572_2016-03-01",0
"573_2016-03-01",0
"574_2016-03-01",0
"575_2016-03-01",0
"576_2016-03-01",0
"577_2016-03-01",0
"578_2016-03-01",0
"579_2016-03-01",0
"580_2016-03-01",0
"581_2016-03-01",0
"582_2016-03-01",0
"583_2016-03-01",0
"584_2016-03-01",0
"585_2016-03-01",0
"586_2016-03-01",0
"587_2016-03-01",0
"588_2016-03-01",0
"589_2016-03-01",0
"590_2016-03-01",0
"591_2016-03-01",0
"592_2016-03-01",0
"593_2016-03-01",0
"594_2016-03-01",0
"595_2016-03-01",0
"596_2016-03-01",0
"597_2016-03-01",0
"598_2016-03-01",0
"599_2016-03-01",0
"600_2016-03-01",0
"601_2016-03-01",0
"602_2016-03-01",0
"603_2016-03-01",0
"604_2016-03-01",0
"605_2016-03-01",0
"606_2016-03-01",0
"607_2016-03-01",0
"608_2016-03-01",0
"609_2016-03-01",0
"610_2016-03-01",0
"611_2016-03-01",0
"612_2016-03-01",0
"613_2016-03-01",0
"614_2016-03-01",0
"615_2016-03-01",0
"616_2016-03-01",0
"617_2016-03-01",0
"618_2016-03-01",0
"619_2016-03-01",0
"620_2016-03-01",0
"621_2016-03-01",0
"622_2016-03-01",0
"623_2016-03-01",0
"624_2016-03-01",0
"625_2016-03-01",0
"626_2016-03-01",0
"627_2016-03-01",0
"628_2016-03-01",0
"629_2016-03-01",0
"630_2016-03-01",0
"631_2016-03-01",0
"632_2016-03-01",0
"633_2016-03-01",0
"634_2016-03-01",0
"635_2016-03-01",0
"636_2016-03-01",0
"637_2016-03-01",0
"638_2016-03-01",0
"639_2016-03-01",0
"640_2016-03-01",0
"641_2016-03-01",0
"642_2016-03-01",0
"643_2016-03-01",0
"644_2016-03-01",0
"645_2016-03-01",0
"646_2016-03-01",0
"647_2016-03-01",0
"648_2016-03-01",0
"649_2016-03-01",0
"650_2016-03-01",0
"651_2016-03-01",0
"652_2016-03-01",0
"653_2016-03-01",0
"654_2016-03-01",0
"655_2016-03-01",0
"656_2016-03-01",0
"657_2016-03-01",0
"658_2016-03-01",0
"659_2016-03-01",0
"660_2016-03-01",0
"661_2016-03-01",0
"662_2016-03-01",0
"663_2016-03-01",0
"664_2016-03-01",0
"665_2016-03-01",0
"666_2016-03-01",0
"667_2016-03-01",0
"668_2016-03-01",0
"669_2016-03-01",0
"670_2016-03-01",0
"671_2016-03-01",0
"672_2016-03-01",0
"673_2016-03-01",0
"674_2016-03-01",0
"675_2016-03-01",0
"676_2016-03-01",0
"677_2016-03-01",0
"678_2016-03-01",0
"679_2016-03-01",0
"680_2016-03-01",0
"681_2016-03-01",0
"682_2016-03-01",0
"683_2016-03-01",0
"684_2016-03-01",0
"685_2016-03-01",0
"686_2016-03-01",0
"687_2016-03-01",0
"688_2016-03-01",0
"689_2016-03-01",0
"690_2016-03-01",0
"691_2016-03-01",0
"692_2016-03-01",0
"693_2016-03-01",0
"694_2016-03-01",0
"695_2016-03-01",0
"696_2016-03-01",0
"697_2016-03-01",0
"698_2016-03-01",0
"699_2016-03-01",0
"700_2016-03-01",0
"701_2016-03-01",0
"702_2016-03-01",0
"703_2016-03-01",0
"704_2016-03-01",0
"705_2016-03-01",0
"706_2016-03-01",0
"707_2016-03-01",0
"708_2016-03-01",0
"709_2016-03-01",0
"710_2016-03-01",0
"711_2016-03-01",0
"712_2016-03-01",0
"713_2016-03-01",0
"714_2016-03-01",0
"715_2016-03-01",0
"716_2016-03-01",0
"717_2016-03-01",0
"718_2016-03-01",0
"719_2016-03-01",0
"720_2016-03-01",0
"721_2016-03-01",0
"722_2016-03-01",0
"723_2016-03-01",0
"724_2016-03-01",0
"725_2016-03-01",0
"726_2016-03-01",0
"727_2016-03-01",0
"728_2016-03-01",0
"729_2016-03-01",0
"730_2016-03-01",0
"731_2016-03-01",0
"732_2016-03-01",0
"733_2016-03-01",0
"734_2016-03-01",0
"735_2016-03-01",0
"736_2016-03-01",0
"737_2016-03-01",0
"738_2016-03-01",0
"739_2016-03-01",0
"740_2016-03-01",0
"741_2016-03-01",0
"742_2016-03-01",0
"743_2016-03-01",0
"744_2016-03-01",0
"745_2016-03-01",0
"746_2016-03-01",0
"747_2016-03-01",0
"748_2016-03-01",0
"749_2016-03-01",0
"750_2016-03-01",0
"751_2016-03-01",0
"752_2016-03-01",0
"753_2016-03-01",0
"754_2016-03-01",0
"755_2016-03-01",0
"756_2016-03-01",0
"757_2016-03-01",0
"758_2016-03-01",0
"759_2016-03-01",0
"760_2016-03-01",0
"761_2016-03-01",0
"762_2016-03-01",0
"763_2016-03-01",0
"764_2016-03-01",0
"765_2016-03-01",0
"766_2016-03-01",0
"767_2016-03-01",0
"768_2016-03-01",0
"769_2016-03-01",0
"770_2016-03-01",0
"771_2016-03-01",0
"772_2016-03-01",0
"773_2016-03-01",0
"774_2016-03-01",0
"775_2016-03-01",0
"776_2016-03-01",0
"777_2016-03-01",0
"778_2016-03-01",0
"779_2016-03-01",0
"780_2016-03-01",0
"781_2016-03-01",0
"782_2016-03-01",0
"783_2016-03-01",0
"784_2016-03-01",0
"785_2016-03-01",0
"786_2016-03-01",0
"787_2016-03-01",0
"788_2016-03-01",0
"789_2016-03-01",0
"790_2016-03-01",0
"791_2016-03-01",0
"792_2016-03-01",0
"793_2016-03-01",0
"794_2016-03-01",0
"795_2016-03-01",0
"796_2016-03-01",0
"797_2016-03-01",0
"798_2016-03-01",0
"799_2016-03-01",0
"800_2016-03-01",0
"801_2016-03-01",0
"802_2016-03-01",0
"803_2016-03-01",0
"804_2016-03-01",0
"805_2016-03-01",0
"806_2016-03-01",0
"807_2016-03-01",0
"808_2016-03-01",0
"809_2016-03-01",0
"810_2016-03-01",0
"811_2016-03-01",0
"812_2016-03-01",0
"813_2016-03-01",0
"814_2016-03-01",0
"815_2016-03-01",0
"816_2016-03-01",0
"817_2016-03-01",0
"818_2016-03-01",0
"819_2016-03-01",0
"820_2016-03-01",0
"821_2016-03-01",0
"822_2016-03-01",0
"823_2016-03-01",0
"824_2016-03-01",0
"825_2016-03-01",0
"826_2016-03-01",0
"827_2016-03-01",0
"828_2016-03-01",0
"829_2016-03-01",0
"830_2016-03-01",0
"831_2016-03-01",0
"832_2016-03-01",0
"833_2016-03-01",0
"834_2016-03-01",0
"835_2016-03-01",0
"836_2016-03-01",0
"837_2016-03-01",0
"838_2016-03-01",0
"839_2016-03-01",0
"840_2016-03-01",0
"841_2016-03-01",0
"842_2016-03-01",0
"843_2016-03-01",0
"844_2016-03-01",0
"845_2016-03-01",0
"846_2016-03-01",0
"847_2016-03-01",0
"848_2016-03-01",0
"849_2016-03-01",0
"850_2016-03-01",0
"851_2016-03-01",0
"852_2016-03-01",0
"853_2016-03-01",0
"854_2016-03-01",0
"855_2016-03-01",0
"856_2016-03-01",0
"857_2016-03-01",0
"858_2016-03-01",0
"859_2016-03-01",0
"860_2016-03-01",0
"861_2016-03-01",0
"862_2016-03-01",0
"863_2016-03-01",0
"864_2016-03-01",0
"865_2016-03-01",0
"866_2016-03-01",0
"867_2016-03-01",0
"868_2016-03-01",0
"869_2016-03-01",0
"870_2016-03-01",0
"871_2016-03-01",0
"872_2016-03-01",0
"873_2016-03-01",0
"874_2016-03-01",0
"875_2016-03-01",0
"876_2016-03-01",0
"877_2016-03-01",0
"878_2016-03-01",0
"879_2016-03-01",0
"880_2016-03-01",0
"881_2016-03-01",0
"882_2016-03-01",0
"883_2016-03-01",0
"884_2016-03-01",0
"885_2016-03-01",0
"886_2016-03-01",0
"887_2016-03-01",0
"888_2016-03-01",0
"889_2016-03-01",0
"890_2016-03-01",0
"891_2016-03-01",0
"892_2016-03-01",0
"893_2016-03-01",0
"894_2016-03-01",0
"895_2016-03-01",0
"896_2016-03-01",0
"897_2016-03-01",0
"898_2016-03-01",0
"899_2016-03-01",0
"900_2016-03-01",0
"901_2016-03-01",0
"902_2016-03-01",0
"903_2016-03-01",0
"904_2016-03-01",0
"905_2016-03-01",0
"906_2016-03-01",0
"907_2016-03-01",0
"908_2016-03-01",0
"909_2016-03-01",0
"910_2016-03-01",0
"911_2016-03-01",0
"912_2016-03-01",0
"913_2016-03-01",0
"914_2016-03-01",0
"915_2016-03-01",0
"916_2016-03-01",0
"917_2016-03-01",0
"918_2016-03-01",0
"919_2016-03-01",0
"920_2016-03-01",0
"921_2016-03-01",0
"922_2016-03-01",0
"923_2016-03-01",0
"924_2016-03-01",0
"925_2016-03-01",0
"926_2016-03-01",0
"927_2016-03-01",0
"928_2016-03-01",0
"929_2016-03-01",0
"930_2016-03-01",0
"931_2016-03-01",0
"932_2016-03-01",0
"933_2016-03-01",0
"934_2016-03-01",0
"935_2016-03-01",0
"936_2016-03-01",0
"937_2016-03-01",0
"938_2016-03-01",0
"939_2016-03-01",0
"940_2016-03-01",0
"941_2016-03-01",0
"942_2016-03-01",0
"943_2016-03-01",0
"944_2016-03-01",0
"945_2016-03-01",0
"946_2016-03-01",0
"947_2016-03-01",0
"948_2016-03-01",0
"949_2016-03-01",0
"950_2016-03-01",0
"951_2016-03-01",0
"952_2016-03-01",0
"953_2016-03-01",0
"954_2016-03-01",0
"955_2016-03-01",0
"956_2016-03-01",0
"957_2016-03-01",0
"958_2016-03-01",0
"959_2016-03-01",0
"960_2016-03-01",0
"961_2016-03-01",0
"962_2016-03-01",0
"963_2016-03-01",0
"964_2016-03-01",0
"965_2016-03-01",0
"966_2016-03-01",0
"967_2016-03-01",0
"968_2016-03-01",0
"969_2016-03-01",0
"970_2016-03-01",0
"971_2016-03-01",0
"972_2016-03-01",0
"973_2016-03-01",0
"974_2016-03-01",0
"975_2016-03-01",0
"976_2016-03-01",0
"977_2016-03-01",0
"978_2016-03-01",0
"979_2016-03-01",0
"980_2016-03-01",0
"981_2016-03-01",0
"982_2016-03-01",0
"983_2016-03-01",0
"984_2016-03-01",0
"985_2016-03-01",0
"986_2016-03-01",0
"987_2016-03-01",0
"988_2016-03-01",0
"989_2016-03-01",0
"990_2016-03-01",0
"991_2016-03-01",0
"992_2016-03-01",0
"993_2016-03-01",0
"994_2016-03-01",0
"995_2016-03-01",0
"996_2016-03-01",0
"997_2016-03-01",0
"998_2016-03-01",0
"999_2016-03-01",0
"1000_2016-03-01",0
"1001_2016-03-01",0
"1002_2016-03-01",0
"1003_2016-03-01",0
"1004_2016-03-01",0
"1005_2016-03-01",0
"1006_2016-03-01",0
"1007_2016-03-01",0
"1008_2016-03-01",0
"1009_2016-03-01",0
"1010_2016-03-01",0
"1011_2016-03-01",0
"1012_2016-03-01",0
"1013_2016-03-01",0
"1014_2016-03-01",0
"1015_2016-03-01",0
"1016_2016-03-01",0
"1017_2016-03-01",0
"1018_2016-03-01",0
"1019_2016-03-01",0
"1020_2016-03-01",0
"1021_2016-03-01",0
"1022_2016-03-01",0
"1023_2016-03-01",0
"1024_2016-03-01",0
"1025_2016-03-01",0
"1026_2016-03-01",0
"1027_2016-03-01",0
"1028_2016-03-01",0
"1029_2016-03-01",0
"1030_2016-03-01",0
"1031_2016-03-01",0
"1032_2016-03-01",0
"1033_2016-03-01",0
"1034_2016-03-01",0
"1035_2016-03-01",0
"1036_2016-03-01",0
"1037_2016-03-01",0
"1038_2016-03-01",0
"1039_2016-03-01",0
"1040_2016-03-01",0
"1041_2016-03-01",0
"1042_2016-03-01",0
"1043_2016-03-01",0
"1044_2016-03-01",0
"1045_2016-03-01",0
"1046_2016-03-01",0
"1047_2016-03-01",0
"1048_2016-03-01",0
"1049_2016-03-01",0
"1050_2016-03-01",0
"1051_2016-03-01",0
"1052_2016-03-01",0
"1053_2016-03-01",0
"1054_2016-03-01",0
"1055_2016-03-01",0
"1056_2016-03-01",0
"1057_2016-03-01",0
"1058_2016-03-01",0
"1059_2016-03-01",0
"1060_2016-03-01",0
"1061_2016-03-01",0
"1062_2016-03-01",0
"1063_2016-03-01",0
"1064_2016-03-01",0
"1065_2016-03-01",0
"1066_2016-03-01",0
"1067_2016-03-01",0
"1068_2016-03-01",0
"1069_2016-03-01",0
"1070_2016-03-01",0
"1071_2016-03-01",0
"1072_2016-03-01",0
"1073_2016-03-01",0
"1074_2016-03-01",0
"1075_2016-03-01",0
"1076_2016-03-01",0
"1077_2016-03-01",0
"1078_2016-03-01",0
"1079_2016-03-01",0
"1080_2016-03-01",0
"1081_2016-03-01",0
"1082_2016-03-01",0
"1083_2016-03-01",0
"1084_2016-03-01",0
"1085_2016-03-01",0
"1086_2016-03-01",0
"1087_2016-03-01",0
"1088_2016-03-01",0
"1089_2016-03-01",0
"1090_2016-03-01",0
"1091_2016-03-01",0
"1092_2016-03-01",0
"1093_2016-03-01",0
"1094_2016-03-01",0
"1095_2016-03-01",0
"1096_2016-03-01",0
"1097_2016-03-01",0
"1098_2016-03-01",0
"1099_2016-03-01",0
"1100_2016-03-01",0
"1101_2016-03-01",0
"1102_2016-03-01",0
"1103_2016-03-01",0
"1104_2016-03-01",0
"1105_2016-03-01",0
"1106_2016-03-01",0
"1107_2016-03-01",0
"1108_2016-03-01",0
"1109_2016-03-01",0
"1110_2016-03-01",0
"1111_2016-03-01",0
"1112_2016-03-01",0
"1113_2016-03-01",0
"1114_2016-03-01",0
"1115_2016-03-01",0
"1116_2016-03-01",0
"1117_2016-03-01",0
"1118_2016-03-01",0
"1119_2016-03-01",0
"1120_2016-03-01",0
"1121_2016-03-01",0
"1122_2016-03-01",0
"1123_2016-03-01",0
"1124_2016-03-01",0
"1125_2016-03-01",0
"1126_2016-03-01",0
"1127_2016-03-01",0
"1128_2016-03-01",0
"1129_2016-03-01",0
"1130_2016-03-01",0
"1131_2016-03-01",0
"1132_2016-03-01",0
"1133_2016-03-01",0
"1134_2016-03-01",0
"1135_2016-03-01",0
"1136_2016-03-01",0
"1137_2016-03-01",0
"1138_2016-03-01",0
"1139_2016-03-01",0
"1140_2016-03-01",0
"1141_2016-03-01",0
"1142_2016-03-01",0
"1143_2016-03-01",0
"1144_2016-03-01",0
"1145_2016-03-01",0
"1146_2016-03-01",0
"1147_2016-03-01",0
"1148_2016-03-01",0
"1149_2016-03-01",0
"1150_2016-03-01",0
"1151_2016-03-01",0
"1152_2016-03-01",0
"1153_2016-03-01",0
"1154_2016-03-01",0
"1155_2016-03-01",0
"1156_2016-03-01",0
"1157_2016-03-01",0
"1158_2016-03-01",0
"1159_2016-03-01",0
"1160_2016-03-01",0
"1161_2016-03-01",0
"1162_2016-03-01",0
"1163_2016-03-01",0
"1164_2016-03-01",0
"1165_2016-03-01",0
"1166_2016-03-01",0
"1167_2016-03-01",0
"1168_2016-03-01",0
"1169_2016-03-01",0
"1170_2016-03-01",0
"1171_2016-03-01",0
"1172_2016-03-01",0
"1173_2016-03-01",0
"1174_2016-03-01",0
"1175_2016-03-01",0
"1176_2016-03-01",0
"1177_2016-03-01",0
"1178_2016-03-01",0
"1179_2016-03-01",0
"1180_2016-03-01",0
"1181_2016-03-01",0
"1182_2016-03-01",0
"1183_2016-03-01",0
"1184_2016-03-01",0
"1185_2016-03-01",0
"1186_2016-03-01",0
"1187_2016-03-01",0
"1188_2016-03-01",0
"1189_2016-03-01",0
"1190_2016-03-01",0
"1191_2016-03-01",0
"1192_2016-03-01",0
"1193_2016-03-01",0
"1194_2016-03-01",0
"1195_2016-03-01",0
"1196_2016-03-01",0
"1197_2016-03-01",0
"1198_2016-03-01",0
"1199_2016-03-01",0
"1200_2016-03-01",0
